	Date	Open	High	Low	Close	Volume	ROC	MA	UpperBand	LowerBand	RSI
691	2022-06-23 18:00:00	0.011009	0.011227	0.010859	0.010887	18516.933	-1.1171662125340598	0.01085695	0.01096022403505136	0.01075367596494864	79.18093770415027
692	2022-06-23 18:15:00	0.010887	0.01092	0.010883	0.010919	1984.118	0.2939285386240442	0.010858000000000001	0.010961674592126672	0.010754325407873331	69.47923955033409
693	2022-06-23 18:30:00	0.010919	0.010928	0.010897	0.0109	1476.894	-0.174008608846965	0.0108614	0.010967435942267853	0.010755364057732147	67.57574026606933
694	2022-06-23 18:45:00	0.010902	0.010919	0.010898	0.010914	469.456	0.12844036697248207	0.01086555	0.01097254458914012	0.01075855541085988	66.2748141644787
695	2022-06-23 19:00:00	0.010915	0.010994	0.010914	0.01099	2559.243	0.6963533076782102	0.0108714	0.010980187963730513	0.010762612036269487	63.32762026315651
696	2022-06-23 19:15:00	0.01099	0.010994	0.01097	0.010975	1241.683	-0.13648771610554888	0.01087655	0.01099864508805155	0.010754454911948451	63.40778286437732
697	2022-06-23 19:30:00	0.010976	0.01099	0.010959	0.010982	1019.619	0.06378132118451951	0.010881350000000001	0.011011888762140036	0.010750811237859967	62.51164341361837
698	2022-06-23 19:45:00	0.010982	0.011004	0.010959	0.010995	1734.272	0.11837552358404668	0.01088805	0.011027181403243196	0.010748918596756803	57.274147956091575
699	2022-06-23 20:00:00	0.010995	0.011	0.010983	0.010994	741.218	-0.00909504320144583	0.01089505	0.011042758781765086	0.010747341218234913	53.115050380059174
700	2022-06-23 20:15:00	0.010994	0.01103	0.010986	0.011029	1692.744	0.3183554666181587	0.010903800000000002	0.011058224023219734	0.01074937597678027	54.11326480331264
701	2022-06-23 20:30:00	0.011029	0.011037	0.011014	0.011022	1998.346	-0.06346903617735489	0.01091265	0.01107682811252289	0.010748471887477108	50.62331836552566
702	2022-06-23 20:45:00	0.011022	0.011091	0.010979	0.011005	4890.901	-0.15423698058429913	0.010921	0.011090711209814915	0.010751288790185085	56.55787904558771
703	2022-06-23 21:00:00	0.011005	0.011012	0.010952	0.010958	1918.98	-0.42707860063605496	0.0109275	0.01109783774499042	0.01075716225500958	59.955604640028845
704	2022-06-23 21:15:00	0.01096	0.010971	0.010952	0.010959	731.627	0.009125752874594717	0.010934949999999999	0.01110035925322554	0.010769540746774458	51.943325643271386
705	2022-06-23 21:30:00	0.01096	0.011021	0.01096	0.01101	1166.213	0.46537092800438273	0.010945350000000001	0.011102354961369815	0.010788345038630187	43.89226639342159
706	2022-06-23 21:45:00	0.011011	0.011107	0.010994	0.011056	4440.678	0.41780199818346464	0.01095885	0.011107078522008559	0.01081062147799144	61.95266778770949
707	2022-06-23 22:00:00	0.011056	0.011063	0.011032	0.011057	2257.973	0.009044862518092778	0.0109715	0.011106934583160246	0.010836065416839754	63.29793289657676
708	2022-06-23 22:15:00	0.011055	0.011063	0.011032	0.011039	490.943	-0.16279280094058102	0.0109821	0.011102300008757334	0.010861899991242666	61.015617637948196
709	2022-06-23 22:30:00	0.011039	0.01105	0.010855	0.010934	5042.468	-0.9511731135066648	0.01098175	0.011082078145812156	0.010881421854187844	62.27822752933724
710	2022-06-23 22:45:00	0.010935	0.010967	0.010924	0.010948	1231.174	0.1280409731113874	0.010978650000000001	0.011079826188170102	0.0108774738118299	42.40095747276805
711	2022-06-23 23:00:00	0.010948	0.010977	0.010943	0.010977	883.486	0.2648885641213017	0.01098315	0.011084701698008558	0.010881598301991443	39.35907583673624
712	2022-06-23 23:15:00	0.010977	0.010998	0.010958	0.010964	1128.682	-0.11842944338162908	0.0109854	0.011077028310954754	0.010893771689045244	42.34218170317457
713	2022-06-23 23:30:00	0.010963	0.010982	0.010961	0.010971	608.837	0.06384531192995535	0.01098895	0.011076225546704857	0.010901674453295145	46.08953965146148
714	2022-06-23 23:45:00	0.010974	0.010987	0.010946	0.010948	622.98	-0.20964360587002462	0.01099065	0.011068311546401508	0.01091298845359849	40.112975140042785
715	2022-06-24 00:00:00	0.010947	0.010998	0.010943	0.010981	1168.237	0.3014249177932138	0.0109902	0.01106215993037064	0.01091824006962936	39.42354912927226
716	2022-06-24 00:15:00	0.010981	0.010996	0.010973	0.010977	488.52	-0.0364265549585574	0.0109903	0.011062383869281042	0.010918216130718958	38.08607408349328
717	2022-06-24 00:30:00	0.010976	0.010999	0.010975	0.010997	580.897	0.18219914366401913	0.010991049999999999	0.011063066737820563	0.010919033262179434	39.51040724274214
718	2022-06-24 00:45:00	0.010997	0.011008	0.010957	0.010978	1162.742	-0.17277439301627284	0.0109902	0.011062169876739473	0.010918230123260528	40.90052130839606
719	2022-06-24 01:00:00	0.010978	0.010982	0.010949	0.01095	919.098	-0.2550555656768094	0.010988000000000001	0.011060294718450173	0.01091570528154983	45.42622923075853
720	2022-06-24 01:15:00	0.010951	0.010974	0.01093	0.01094	1213.009	-0.09132420091323423	0.01098355	0.011058425405279635	0.010908674594720365	41.76656615755508
721	2022-06-24 01:30:00	0.01094	0.010959	0.010938	0.010941	438.681	0.009140767824500351	0.0109795	0.011054598531767833	0.010904401468232166	38.78987860393522
722	2022-06-24 01:45:00	0.01094	0.010942	0.01092	0.010924	309.089	-0.1553788501965081	0.010975450000000001	0.01105055420830595	0.010900345791694053	38.79227687369573
723	2022-06-24 02:00:00	0.010925	0.010929	0.010884	0.01092	1339.967	-0.03661662394727205	0.01097355	0.011051198533385004	0.010895901466614996	38.88060033398717
724	2022-06-24 02:15:00	0.010921	0.010957	0.010863	0.010955	1988.483	0.3205128205128194	0.01097335	0.011054481147889665	0.010892218852110334	54.06549712647543
725	2022-06-24 02:30:00	0.010955	0.011014	0.01093	0.010998	1678.322	0.3925148334094075	0.01097275	0.01105405999809048	0.01089144000190952	58.60230566528535
726	2022-06-24 02:45:00	0.010997	0.010997	0.010954	0.01096	563.678	-0.34551736679397926	0.01096795	0.011048884736540917	0.010887015263459084	61.146852767023354
727	2022-06-24 03:00:00	0.01096	0.010976	0.010906	0.010921	1456.065	-0.35583941605839	0.01096115	0.011032747927050264	0.010889552072949735	56.511464362026715
728	2022-06-24 03:15:00	0.010917	0.01094	0.010907	0.010939	655.09	0.1648200714220449	0.010956150000000001	0.011016455450569755	0.010895844549430248	56.68385329061856
729	2022-06-24 03:30:00	0.010938	0.010958	0.010938	0.010944	395.165	0.045708017186218974	0.01095665	0.011004133071775772	0.010909166928224228	55.77689754544211
730	2022-06-24 03:45:00	0.010944	0.010977	0.010941	0.010971	547.708	0.24671052631577428	0.0109578	0.01100455355320018	0.01091104644679982	50.64035211851223
731	2022-06-24 04:00:00	0.010971	0.010982	0.010937	0.010977	603.035	0.05468963631392043	0.0109578	0.01100472928610939	0.010910870713890611	49.08258525043508
732	2022-06-24 04:15:00	0.010977	0.010977	0.010924	0.010932	609.122	-0.4099480732440597	0.010956200000000001	0.011003243988373705	0.010909156011626297	46.62945788282877
733	2022-06-24 04:30:00	0.010932	0.010967	0.010924	0.010949	321.637	0.1555067691181744	0.010955099999999999	0.011003356769364241	0.010906843230635756	42.794459193312726
734	2022-06-24 04:45:00	0.010948	0.010955	0.010931	0.010948	199.675	-0.009133254178472772	0.0109551	0.011002884163859897	0.010907315836140104	42.768835594959555
735	2022-06-24 05:00:00	0.010945	0.010972	0.01094	0.010971	682.923	0.21008403361344463	0.010954599999999998	0.011002395177030411	0.010906804822969586	44.26172487401573
736	2022-06-24 05:15:00	0.010972	0.010972	0.010907	0.010914	834.146	-0.5195515449822219	0.01095145	0.010998736918186524	0.010904163081813476	47.614627535158974
737	2022-06-24 05:30:00	0.010914	0.010915	0.010836	0.010868	3438.923	-0.42147700201576876	0.010945	0.01099568582278684	0.01089431417721316	41.57181566490613
738	2022-06-24 05:45:00	0.010868	0.010893	0.010847	0.010887	629.789	0.17482517482518833	0.010940450000000001	0.01099820091705811	0.010882699082941892	36.65556096340154
739	2022-06-24 06:00:00	0.010887	0.010894	0.01086	0.010871	549.105	-0.1469642693120221	0.0109365	0.010997372602081812	0.010875627397918189	34.45488291280864
740	2022-06-24 06:15:00	0.010872	0.010872	0.010831	0.010855	604.357	-0.14718057216447367	0.01093225	0.011000414275255097	0.010864085724744902	32.27282405714455
741	2022-06-24 06:30:00	0.010856	0.010867	0.010842	0.010858	642.117	0.027637033625049767	0.0109281	0.011005317669098805	0.010850882330901195	34.36295215871655
742	2022-06-24 06:45:00	0.010858	0.010876	0.010845	0.010845	398.526	-0.1197273899428919	0.010924149999999999	0.011007981723677476	0.010840318276322522	32.869595858526154
743	2022-06-24 07:00:00	0.010845	0.0109	0.010837	0.010896	511.724	0.4702627939142445	0.01092295	0.011014343135755143	0.010831556864244859	34.03170043314395
744	2022-06-24 07:15:00	0.010895	0.010918	0.010887	0.010902	504.781	0.05506607929515184	0.010920299999999999	0.011012676119037449	0.01082792388096255	43.026521392666595
745	2022-06-24 07:30:00	0.010902	0.010916	0.010896	0.01091	358.093	0.07338103100347215	0.010915900000000001	0.011007725234463141	0.01082407476553686	39.289885383199014
746	2022-06-24 07:45:00	0.01091	0.010919	0.010885	0.010886	415.619	-0.21998166819431342	0.0109122	0.01099632972439225	0.01082807027560775	39.67575927085559
747	2022-06-24 08:00:00	0.010886	0.010936	0.010881	0.010935	758.799	0.4501194194378222	0.0109129	0.01099501801520405	0.010830781984795949	42.415733077528884
748	2022-06-24 08:15:00	0.010936	0.010989	0.010924	0.010978	1286.813	0.3932327389117418	0.01091485	0.010997604996668988	0.010832095003331012	47.986463407433426
749	2022-06-24 08:30:00	0.010978	0.010988	0.010966	0.010972	451.583	-0.05465476407359171	0.01091625	0.011003275404639287	0.010829224595360714	46.89925450619689
750	2022-06-24 08:45:00	0.010972	0.010977	0.010943	0.010947	449.302	-0.22785271600438417	0.010915049999999999	0.011004892610919552	0.010825207389080447	50.22887567034346
751	2022-06-24 09:00:00	0.010947	0.010976	0.010946	0.010969	501.424	0.20096830181783876	0.01091465	0.011001989808250666	0.010827310191749333	55.141659902183704
752	2022-06-24 09:15:00	0.010971	0.010999	0.010967	0.010998	455.011	0.2643814385997034	0.01091795	0.011004422812886022	0.010831477187113976	60.166527971832465
753	2022-06-24 09:30:00	0.010999	0.011	0.010964	0.010974	790.608	-0.21822149481725006	0.0109192	0.011012963644621098	0.010825436355378902	61.2965535026261
754	2022-06-24 09:45:00	0.010974	0.010993	0.010963	0.010981	405.926	0.06378713322399143	0.01092085	0.011017018328302102	0.010824681671697896	59.50565885155233
755	2022-06-24 10:00:00	0.010981	0.011	0.01098	0.010993	1119.066	0.1092796648756833	0.010921950000000001	0.011021247267678528	0.010822652732321475	56.920550875499984
756	2022-06-24 10:15:00	0.010993	0.011009	0.010993	0.010998	1908.207	0.04548348949333647	0.010926149999999999	0.011028573013450154	0.010823726986549844	57.89935916336082
757	2022-06-24 10:30:00	0.010998	0.011003	0.010989	0.010991	414.47	-0.0636479359883646	0.010932299999999999	0.011040491837419513	0.010824108162580484	54.126871817996864
758	2022-06-24 10:45:00	0.010992	0.011014	0.010991	0.010996	1001.357	0.045491765990357536	0.01093775	0.011045849612930803	0.010829650387069196	53.97473998045243
759	2022-06-24 11:00:00	0.010996	0.011008	0.010981	0.010982	838.958	-0.12731902510003668	0.0109433	0.011052786649029868	0.01083381335097013	53.83063778258316
760	2022-06-24 11:15:00	0.010981	0.010982	0.010956	0.010958	623.349	-0.21853942815516225	0.01094845	0.011054816447024576	0.010842083552975425	56.404834637655014
761	2022-06-24 11:30:00	0.010958	0.01096	0.010931	0.010944	659.012	-0.1277605402445703	0.01095275	0.011050588481289586	0.010854911518710415	56.443761602255066
762	2022-06-24 11:45:00	0.010944	0.010953	0.010935	0.010953	465.584	0.08223684210524329	0.010958150000000002	0.011046587846149595	0.010869712153850408	51.95843349133558
763	2022-06-24 12:00:00	0.010953	0.010993	0.010952	0.010992	372.41	0.3560668310052195	0.01096295	0.011035258331033445	0.010890641668966557	43.880723808484504
764	2022-06-24 12:15:00	0.010993	0.011013	0.010992	0.011004	604.14	0.10917030567685337	0.01096805	0.011035666799531977	0.010900433200468023	47.10696566096858
765	2022-06-24 12:30:00	0.011003	0.011005	0.010995	0.011003	689.022	-0.009087604507440616	0.0109727	0.011036077565348267	0.010909322434651734	48.425835775559285
766	2022-06-24 12:45:00	0.011002	0.011021	0.010993	0.011012	909.879	0.08179587385257481	0.010979	0.011038577459531356	0.010919422540468642	51.347346414375
767	2022-06-24 13:00:00	0.011011	0.011035	0.011008	0.011023	545.013	0.09989102796950089	0.0109834	0.011028559833107706	0.010938240166892295	46.70309705125229
768	2022-06-24 13:15:00	0.011025	0.011033	0.011018	0.011026	593.023	0.02721582146421042	0.0109858	0.01102939623354084	0.010942203766459161	50.24700419877757
769	2022-06-24 13:30:00	0.011026	0.011062	0.011024	0.011057	2431.313	0.2811536368583445	0.01099005	0.01103805098683196	0.010942049013168038	49.30913467687316
770	2022-06-24 13:45:00	0.011055	0.011073	0.011035	0.011043	786.241	-0.12661662295379017	0.01099485	0.011052087731390551	0.01093761226860945	53.4344530444625
771	2022-06-24 14:00:00	0.011043	0.011086	0.011042	0.011084	725.252	0.371275921398162	0.011000600000000001	0.011059093004530007	0.010942106995469995	54.689330818888656
772	2022-06-24 14:15:00	0.011084	0.011111	0.011084	0.011111	1119.177	0.24359437026344466	0.011006249999999999	0.011075603784095901	0.010936896215904096	57.0071548765387
773	2022-06-24 14:30:00	0.011111	0.011111	0.011067	0.011067	773.535	-0.3960039600395926	0.0110109	0.011095733210974304	0.010926066789025697	60.10516485082092
774	2022-06-24 14:45:00	0.011067	0.011078	0.01104	0.011051	989.253	-0.14457395861571243	0.011014399999999999	0.01110171648424583	0.010927083515754167	51.113363168672755
775	2022-06-24 15:00:00	0.01105	0.011062	0.011045	0.011046	345.207	-0.045244774228569984	0.011017049999999999	0.01110480474196214	0.010929295258037857	53.30879256617276
776	2022-06-24 15:15:00	0.011047	0.011062	0.011036	0.011045	421.225	-0.009053050878149449	0.0110194	0.011107597624982942	0.010931202375017058	55.99177072253804
777	2022-06-24 15:30:00	0.011045	0.011117	0.011042	0.011115	1169.642	0.6337709370755951	0.0110256	0.011114943335391888	0.010936256664608112	61.71371478947584
778	2022-06-24 15:45:00	0.011115	0.011132	0.01109	0.011112	758.495	-0.026990553306338594	0.0110314	0.011129146826573875	0.010933653173426126	65.48138119575587
779	2022-06-24 16:00:00	0.011113	0.011126	0.011083	0.011125	648.95	0.11699064074872645	0.01103855	0.011142826202058712	0.010934273797941287	69.65187671710913
780	2022-06-24 16:15:00	0.011125	0.011125	0.011102	0.011124	569.252	-0.008988764044937092	0.01104685	0.011156685043779776	0.010937014956220225	65.028233268072
781	2022-06-24 16:30:00	0.011125	0.011137	0.011125	0.011136	713.758	0.10787486515642097	0.01105645	0.011166190123641458	0.010946709876358544	70.0765408631842
782	2022-06-24 16:45:00	0.011136	0.011152	0.011136	0.011141	569.516	0.04489942528735913	0.011065849999999999	0.011171135726527986	0.010960564273472011	70.17062172070618
783	2022-06-24 17:00:00	0.011141	0.011161	0.01114	0.011161	605.733	0.17951709900367874	0.011074299999999999	0.01117376657730112	0.010974833422698877	70.37691206626168
784	2022-06-24 17:15:00	0.011161	0.011169	0.01115	0.01116	757.362	-0.008959770629879404	0.011082100000000001	0.011183620026543899	0.010980579973456103	69.15071906348945
785	2022-06-24 17:30:00	0.011161	0.011167	0.011146	0.011166	587.243	0.05376344086023277	0.01109025	0.01119310631265329	0.010987393687346709	72.63103021271257
786	2022-06-24 17:45:00	0.011167	0.011173	0.011154	0.011168	613.541	0.017911517105506647	0.01109805	0.011200231005547689	0.010995868994452311	68.32953564531476
787	2022-06-24 18:00:00	0.011169	0.0112	0.011169	0.011191	1340.703	0.20594555873925113	0.01110645	0.011207491054709669	0.011005408945290332	64.34663764603403
788	2022-06-24 18:15:00	0.011187	0.011195	0.011144	0.011145	830.068	-0.41104458940218747	0.0111124	0.011214366970916542	0.011010433029083458	80.71598598319494
789	2022-06-24 18:30:00	0.011144	0.011189	0.011133	0.011187	1186.501	0.3768506056527565	0.0111189	0.011214958973114381	0.011022841026885617	66.66540605122097
790	2022-06-24 18:45:00	0.011186	0.011204	0.011179	0.011196	1465.559	0.08045052292837696	0.01112655	0.011224750921852251	0.01102834907814775	67.48740398731988
791	2022-06-24 19:00:00	0.011195	0.011297	0.011195	0.011276	2528.675	0.7145409074669651	0.011136150000000001	0.011234013653808972	0.01103828634619103	61.46096335422559
792	2022-06-24 19:15:00	0.011276	0.011321	0.011246	0.011319	2276.931	0.3813409010287261	0.011146550000000002	0.01126307309461625	0.011030026905383752	62.4853464721059
793	2022-06-24 19:30:00	0.011313	0.011323	0.011274	0.011286	1479.405	-0.2915451895043719	0.011157499999999999	0.011299194259438745	0.011015805740561253	59.175962037064565
794	2022-06-24 19:45:00	0.011285	0.011294	0.011262	0.011271	1128.565	-0.13290802764486243	0.011168500000000001	0.01131796148949514	0.011019038510504862	54.562422461260404
795	2022-06-24 20:00:00	0.011271	0.011311	0.01127	0.011287	1294.611	0.1419572353828391	0.011180550000000001	0.011329732368084733	0.011031367631915269	50.60772108058122
796	2022-06-24 20:15:00	0.011287	0.011325	0.011287	0.011309	1246.454	0.19491450341100336	0.01119375	0.011340594529314081	0.01104690547068592	50.99845470403777
797	2022-06-24 20:30:00	0.011309	0.011316	0.011263	0.011286	687.485	-0.20337784065789233	0.0112023	0.011343753953824668	0.011060846046175332	52.64726947687056
798	2022-06-24 20:45:00	0.011286	0.011288	0.011242	0.011265	653.242	-0.18607123870280073	0.01120995	0.011351816245382569	0.01106808375461743	53.472950107876514
799	2022-06-24 21:00:00	0.011263	0.011276	0.01124	0.011242	1054.522	-0.20417221482468273	0.0112158	0.011353234692624685	0.011078365307375314	49.574287885176716
800	2022-06-24 21:15:00	0.011243	0.011243	0.011189	0.011191	1341.77	-0.45365593310799923	0.01121915	0.011350847939879184	0.011087452060120817	52.59266825764918
801	2022-06-24 21:30:00	0.011191	0.01122	0.011183	0.011189	1630.636	-0.01787150388705694	0.0112218	0.011346838941302721	0.01109676105869728	52.67953310225453
802	2022-06-24 21:45:00	0.01119	0.01121	0.011171	0.011204	1570.204	0.13406023773350206	0.011224950000000001	0.011344754797373412	0.01110514520262659	57.00594520859464
803	2022-06-24 22:00:00	0.011202	0.011229	0.011188	0.011229	924.321	0.22313459478757736	0.01122835	0.011342413832544487	0.011114286167455512	57.606090448908915
804	2022-06-24 22:15:00	0.011229	0.011257	0.011229	0.011233	788.257	0.035622050048988996	0.011232	0.011342053575469788	0.011121946424530214	55.66661991005464
805	2022-06-24 22:30:00	0.011233	0.011277	0.011233	0.011261	973.438	0.24926555684146035	0.01123675	0.011342180695620143	0.011131319304379857	55.06713442323986
806	2022-06-24 22:45:00	0.011263	0.011281	0.011257	0.01126	416.906	-0.008880206020789316	0.01124135	0.011342714324669923	0.011139985675330078	47.731376470010446
807	2022-06-24 23:00:00	0.011259	0.011268	0.01123	0.011238	758.37	-0.195381882770862	0.011243699999999999	0.011339817252955903	0.011147582747044095	46.55444290524335
808	2022-06-24 23:15:00	0.011236	0.011245	0.011222	0.01123	623.002	-0.07118704395799869	0.011247950000000001	0.011341420456914416	0.011154479543085587	48.20787912658991
809	2022-06-24 23:30:00	0.01123	0.01124	0.011196	0.011205	825.03	-0.22261798753340223	0.011248850000000001	0.0113299466285236	0.011167753371476402	49.332438385724295
810	2022-06-24 23:45:00	0.011204	0.011228	0.011187	0.011202	672.256	-0.02677376171351664	0.01124915	0.011327740678434799	0.0111705593215652	49.07777113316168
811	2022-06-25 00:00:00	0.011202	0.011206	0.01117	0.011178	633.436	-0.214247455811456	0.011244249999999999	0.011322677640133068	0.01116582235986693	50.238115075331294
812	2022-06-25 00:15:00	0.011178	0.011206	0.011168	0.011206	529.714	0.25049203793165997	0.0112386	0.011322248638583315	0.011154951361416685	50.067791354122456
813	2022-06-25 00:30:00	0.011205	0.01122	0.011196	0.01121	488.573	0.03569516330537148	0.0112348	0.011311746461222962	0.011157853538777037	53.174764506389984
814	2022-06-25 00:45:00	0.01121	0.011231	0.011206	0.011221	490.486	0.09812667261375196	0.011232299999999999	0.01130662814866664	0.011157971851333357	50.55297520652137
815	2022-06-25 01:00:00	0.011221	0.01125	0.011209	0.01125	889.379	0.2584439889492973	0.01123045	0.01130291145981068	0.01115798854018932	57.55419692298277
816	2022-06-25 01:15:00	0.01125	0.011268	0.011244	0.011256	409.74	0.053333333333349664	0.0112278	0.011296264973757235	0.011159335026242764	56.593628963016734
817	2022-06-25 01:30:00	0.011256	0.011259	0.011234	0.011251	388.986	-0.04442075337597329	0.01122605	0.011285038758964827	0.011167061241035172	54.99328243692315
818	2022-06-25 01:45:00	0.011252	0.011276	0.011248	0.011256	786.032	0.044440494178288326	0.0112256	0.011279031707519236	0.011172168292480765	55.59566638252655
819	2022-06-25 02:00:00	0.011256	0.011264	0.01125	0.011252	449.98	-0.03553660270079195	0.0112261	0.011278289533130897	0.011173910466869101	55.81648391790605
820	2022-06-25 02:15:00	0.011251	0.011274	0.011246	0.011254	591.303	0.01777461784571166	0.01122925	0.011282668408023727	0.011175831591976272	54.65920920471511
821	2022-06-25 02:30:00	0.011253	0.011267	0.01124	0.011264	590.496	0.0888572951839306	0.011233	0.01128528464603042	0.01118071535396958	48.346824602198275
822	2022-06-25 02:45:00	0.011263	0.011268	0.011241	0.011241	388.041	-0.20419034090909394	0.011234850000000001	0.01128527649679432	0.011184423503205683	50.823460925955004
823	2022-06-25 03:00:00	0.01124	0.011276	0.011236	0.011275	629.826	0.30246419357709	0.01123715	0.011285860422531095	0.011188439577468904	45.93632581632668
824	2022-06-25 03:15:00	0.011275	0.011277	0.011246	0.011253	332.107	-0.19512195121951237	0.011238149999999999	0.01128976915189254	0.011186530848107458	54.876620484766114
825	2022-06-25 03:30:00	0.011252	0.011254	0.011221	0.011222	658.356	-0.27548209366392573	0.0112362	0.011288366938511707	0.011184033061488293	47.941937134271285
826	2022-06-25 03:45:00	0.011221	0.011235	0.011209	0.011233	524.979	0.09802174300481692	0.011234850000000001	0.011286250696288547	0.011183449303711455	45.83512226416417
827	2022-06-25 04:00:00	0.011233	0.011237	0.011211	0.011221	341.447	-0.10682809578919095	0.011234000000000001	0.011284126156634511	0.01118387384336549	42.32937128095882
828	2022-06-25 04:15:00	0.011221	0.011257	0.011221	0.011253	571.457	0.28517957401301697	0.01123515	0.011285651589344452	0.011184648410655546	45.561851221439504
829	2022-06-25 04:30:00	0.011249	0.01127	0.011241	0.011258	379.834	0.04443259575224179	0.011237800000000001	0.011289195269083941	0.01118640473091606	49.99438736561518
830	2022-06-25 04:45:00	0.011258	0.011291	0.011258	0.011287	317.956	0.2575945993959827	0.01124205	0.011292813538510483	0.011191286461489517	44.85739837486243
831	2022-06-25 05:00:00	0.01129	0.011307	0.011258	0.011307	777.976	0.17719500310091618	0.0112485	0.01130178967511333	0.01119521032488667	49.78124947167215
832	2022-06-25 05:15:00	0.011308	0.01132	0.011289	0.011304	720.408	-0.026532236667542453	0.0112534	0.011304536967779525	0.011202263032220475	47.22040238942497
833	2022-06-25 05:30:00	0.011305	0.011311	0.011293	0.011307	330.261	0.026539278131632038	0.011258250000000001	0.011310976204410891	0.01120552379558911	53.05865734163821
834	2022-06-25 05:45:00	0.011307	0.011315	0.011302	0.01131	401.883	0.026532236667553555	0.0112627	0.011316306362544602	0.011209093637455399	47.15520279468146
835	2022-06-25 06:00:00	0.011307	0.011315	0.011301	0.011301	264.439	-0.07957559681698312	0.011265250000000001	0.011320076520666746	0.011210423479333256	47.322791216418594
836	2022-06-25 06:15:00	0.011302	0.01132	0.011296	0.01132	387.782	0.16812671445005645	0.01126845	0.011325626642268084	0.011211273357731914	50.71449884755968
837	2022-06-25 06:30:00	0.011319	0.011327	0.011319	0.011324	502.194	0.03533568904594553	0.0112721	0.011334165161004595	0.011210034838995405	52.975663875802425
838	2022-06-25 06:45:00	0.011324	0.011338	0.011313	0.011313	629.407	-0.0971388202048784	0.011274949999999999	0.01134097750622996	0.011208922493770038	47.62880163728654
839	2022-06-25 07:00:00	0.011313	0.011329	0.011277	0.011329	1122.584	0.14143021302925884	0.0112788	0.01134700001543448	0.011210599984565521	51.49462307963125
840	2022-06-25 07:15:00	0.011329	0.011345	0.011312	0.011333	826.996	0.03530761761849632	0.01128275	0.011354138116363263	0.011211361883636736	61.918030218473845
841	2022-06-25 07:30:00	0.011335	0.01135	0.011292	0.011331	784.225	-0.0176475778699281	0.0112861	0.011360269365218008	0.011211930634781993	60.70746436495036
842	2022-06-25 07:45:00	0.01133	0.011347	0.011323	0.011336	233.067	0.044126731974225564	0.01129085	0.01136777655417242	0.01121392344582758	68.44204199717062
843	2022-06-25 08:00:00	0.011335	0.011335	0.011307	0.011316	171.65	-0.17642907551165266	0.0112929	0.011369328983204568	0.011216471016795432	63.40038516282096
844	2022-06-25 08:15:00	0.011316	0.011319	0.011301	0.011302	442.987	-0.1237186284906322	0.01129535	0.011372236587701763	0.011218463412298235	56.05289904296615
845	2022-06-25 08:30:00	0.011303	0.011319	0.011303	0.011319	1393.015	0.15041585560078286	0.0113002	0.011375315349892506	0.011225084650107494	48.51298380792382
846	2022-06-25 08:45:00	0.011319	0.011328	0.011299	0.011302	222.342	-0.1501899461083145	0.01130365	0.01137057847714263	0.01123672152285737	47.470458353285615
847	2022-06-25 09:00:00	0.011302	0.011303	0.011124	0.011141	8235.522	-1.424526632454426	0.01129965	0.011358781521560883	0.011240518478439116	42.20844998529386
848	2022-06-25 09:15:00	0.011141	0.011154	0.011122	0.011123	522.406	-0.16156538910331308	0.01129315	0.01138073460571296	0.01120556539428704	22.515437469215257
849	2022-06-25 09:30:00	0.011124	0.011133	0.011103	0.011113	560.394	-0.08990380293085742	0.011285899999999998	0.011402724474724847	0.011169075525275149	25.568710331095374
850	2022-06-25 09:45:00	0.011113	0.011147	0.011112	0.011147	303.522	0.30594798884191476	0.0112789	0.011420264627452333	0.011137535372547667	25.480901898945476
851	2022-06-25 10:00:00	0.011148	0.011173	0.011139	0.011163	425.933	0.14353637750066373	0.0112717	0.011426137928256665	0.011117262071743336	29.771994027217758
852	2022-06-25 10:15:00	0.011164	0.011178	0.011155	0.011166	450.2	0.02687449610321302	0.0112648	0.011426900943209698	0.011102699056790302	32.80953174381017
853	2022-06-25 10:30:00	0.011166	0.011186	0.011131	0.011185	607.794	0.17015941250224653	0.0112587	0.011426524093370975	0.011090875906629025	28.333785249398005
854	2022-06-25 10:45:00	0.011185	0.011208	0.011179	0.011203	355.061	0.16092981671880224	0.01125335	0.01142346120201983	0.01108323879798017	29.015465616790564
855	2022-06-25 11:00:00	0.011204	0.011218	0.011196	0.011212	267.122	0.08033562438631847	0.011248900000000001	0.011418839060284935	0.011078960939715067	31.849958127147715
856	2022-06-25 11:15:00	0.011211	0.011211	0.011169	0.011188	538.892	-0.2140563681769514	0.0112423	0.011411940486726613	0.011072659513273388	27.628424834984216
857	2022-06-25 11:30:00	0.011188	0.011207	0.011185	0.011207	231.091	0.1698248122988799	0.01123645	0.011404591951307441	0.01106830804869256	30.728787795869792
858	2022-06-25 11:45:00	0.011207	0.011257	0.011206	0.011257	796.348	0.4461497278486659	0.011233650000000001	0.011397581789409339	0.011069718210590664	29.51219769468429
859	2022-06-25 12:00:00	0.011257	0.011264	0.011241	0.011263	200.165	0.05330016878386523	0.01123035	0.011390689344089834	0.011070010655910166	31.054913420135904
860	2022-06-25 12:15:00	0.011262	0.011276	0.011245	0.011276	338.586	0.11542217881559402	0.0112275	0.011382156155117697	0.011072843844882302	29.77455071505574
861	2022-06-25 12:30:00	0.011275	0.011295	0.011267	0.011268	888.247	-0.07094714437743121	0.01122435	0.011373052068792461	0.011075647931207537	26.142267503571688
